都道府県ID,カテゴリID,スポット名
28,1,THE自習室 苦楽園  
28,1,有料自習室自習Station三宮  
28,1,おとな自習室 自習室さんのみや  
28,1,THE自習室 岡本店  
28,1,有料自習室 勉強倶楽部  
28,1,神戸三宮 フォレスト  
28,1,ルミエ自習室神戸店  
28,1,スタディルームNICO明石自習室  
28,1,THE自習室 夙川  
28,1,THE自習室 芦屋  
28,1,おとな自習室＜自習室かわにしのせぐち＞川西能勢口2分  
28,1,神戸の自習室「自習空間」御影店  
28,1,自習室プラス塚口  
28,1,神戸サンセンタープラザ自習室  
28,1,レンタルデスク『姫路駅前自習室』  
28,1,自習室すもと＜おとな自習室＞洲本イオンすぐ  
28,1,自習室プラス西宮  
28,1,有料自習室 The Study Mikage  
28,1,姫路大手前自習室（有料自習室）  
28,1,おとな自習室＜自習室さかせがわ＞逆瀬川1分  
28,1,会員制自習室Rise神戸  
28,2,いいオフィス神戸駅前 by Suki_ma  
28,2,コワーキングスペースF　兵庫  
28,2,コワーキングスペース SOLOTASU  
28,2,WAY OUT 兵庫  
28,2,にしのみやCoworking コワクラ  
28,2,Gadol Cafe&Study 神戸三宮店  
28,2,コワーキングスペースSHARES  
28,2,コワーキングスペースmocco姫路  
28,2,フレクシー伊丹  
28,2,iso乃家　兵庫  
28,2,コワークス365うねの駅前店  
28,2,work and place芦屋  
28,2,work and place神戸北野  
28,2,コワーキングスペース plug078 新神戸店  
28,2,120 WORKPLACE KOBE  
28,2,Gadol Cafe&Study 西宮店  
28,2,Hola！朝来市コワーキングスペース  
28,2,コワーキングスペースplug078御影店  
28,2,E.R.NEXT 六甲道  
28,2,コワーキング＆カフェ ロバスト  
28,2,ADOCK 兵庫  
28,2,神戸三宮シェアオフィス＆コワーキングスペースcoloco  
28,2,BIZcomfort神戸元町  
28,2,BIZcomfort神戸三宮  
28,2,FLAP TOYOOKA  
28,2,コバコWork&Camp  
28,2,BIZcomfort神戸旧居留地 
28,2,DEP.神戸  
28,2,Pivot 川西  
28,2,フォレストコワーキングNAGOMI 
28,2,COWORKING SPACE KAGURA  
28,2,Habitat芦屋  
28,2,コワーキングスペース いいオフィス神戸byKT-joy 
28,2,スペースアルファ三宮  
28,2,コワーキング和田山  
28,2,Tamba Creative HUB  
28,2,Work PLACE COCOLO HIMEJI  
28,2,いいオフィス明石 AreaDrive  
28,2,芦屋市商工会コワーキングスペース  
28,2,いいオフィス鳴尾 by manaPi × café  
28,2,coin space コインスペース三宮オーパ２店  
28,2,coin space コインスペース イオンモール神戸南店  
28,2,いいオフィス川西能勢口 by MITSUWA  
28,2,テリマカシ松帆  
28,2,コワーキングスペースplug078元町店  
26,1,自習室からすま
26,1,きみとまろの自習室
26,1,スタディルームレオ 桂店
26,1,スタディルームレオ西院店
26,1,上京自習室
26,2,oinai karasuma
26,2,SIGHTS KYOTO -サイツキョウト-
26,2,コワーキングスペース レジーナ
26,2,コモンルーム四条烏丸
26,2,コワーキング∞ラボ京創舎
26,2,Space Kante（スペースカンテ）京都
26,2,コワーキングスペースCo-nnect京都
26,2,コワーキングスペース小脇
26,2,コワーキングスペースBOX-VASE
26,2,サラ メルクリオ_Sala Mercurio ~coworking space in kyoto~
26,2,BIZcomfort三条木屋町
26,2,BIZcomfort京都四条烏丸
26,2,BIZcomfort京都烏丸御池
26,2,コワーキングスペースVoltage京都【ボルテージ】
26,2,いいオフィス花園駅前（京都） by THE LIMELIGHT
26,2,サンガスタジアム by KYOCERA CO-WORKING ZONE by KSiF & Collabo Earth
26,2,長岡京コワーキングスペース
26,2,アクセアカフェ四条烏丸店
26,2,Second Desk北大路堀川
