
33,1,岡山StudyWork×有料自習室  
33,1,倉敷StudyWork×有料自習室  
33,2,岡山 TOGITOGI  
33,2,コワーキングスペース シェアオフィス ストーリー  
33,2,コワーキングスペース うのベース  
33,2,コワーキングスペース Wonderwall  
33,2,ヨリビト(コワーキングスペース)  
33,2,あくら堂 シェアオフィス&コワーキングスペース  
33,2,コワーキングスペースUffice  
33,2,シェア＆バーチャル岡山  
33,2,Coworking Space ASTRO at 倉敷天文台  
33,2,リトルプレイスきたながせ  
33,2,表町コワーキングスペース  
33,2,勝央こころざしシェアスペース～共有の場～  
33,2,ひとやね  
33,2,Hue HAYASHIMA  
33,2,住吉町の家 分福  
33,2,Co-Creation倉敷児島  
33,2,ひととば津山コワーキングスペースシェアオフィス  
33,2,吉備高原Nスクエア  
12,1,大人のためのプライベート自習室 スタディ スタイル 市川店  
12,1,大人のためのプライベート自習室 スタディ スタイル 西船橋店  
12,1,自習室 ビジネス&スタディルーム 新松戸  
12,1,ガシン 船橋自習室  
12,1,合格自習室イーミックス 津田沼店  
12,1,ガシン柏自習室  
12,1,イントロベース新松戸店｜自習室  
12,1,千葉駅有料自習室yaneura365千葉県庁店  
12,1,南行徳駅自習室  
12,1,自習館 鎌取店  
12,2,千葉コワーキングスペース201  
12,2,コワーキングスペース古民家 和かな  
12,2,デジラボ  
12,2,i-Office(アイオフィス) 津田沼店
12,2,松戸shareBASE（コワーキング／テレワーク）  
12,2,ベストエフォートオフィス船橋  
12,2,BIZcomfort千葉駅前  
12,2,コワーキングスペースCoWork  
12,2,gate.（ゲート）妙典のコミュニティスペース  
12,2,KEISEI×BIZcomfort 千葉中央  
12,2,コワーキングスペース GREEN  
12,2,TENT幕張 コワーキングスペース＆シェアキッチン  
12,2,BIZcomfort千葉西口  
12,2,BIZcomfort八千代緑が丘  
12,2,佐倉市スマートオフィスプレイス「CO－LABO SAKURA」  
12,2,アクセアカフェ千葉駅前店  
12,2,KOIL  
12,2,シェアスペースGAKUYA  
12,2,Kashiwa grand～シェアオフィス＆コワーキングスペース～  
12,2,いいオフィス津田沼 by MACHI DESK（コワーキングスペース）  
12,2,コワーキングスペース pollo pollo （コワーキングスペース ポロポロ）  
12,2,リブポート松戸(シェアオフィス・コワーキングスペース)  
12,2,BIZcomfort松戸駅前
12,2,BIZcomfort本八幡  
12,2,BIZcomfort市川妙典  
12,2,Raw Garden  
12,2,coin space コインスペース ショッピングプラザ鎌ヶ谷店  
12,2,GAULAB（ガウラボ） - 袖ヶ浦のコワーキングスペース -  
12,2,南極スペース  
12,2,KEISEI×BIZcomfort 稲毛  
12,2,coin space コインスペース ペリエ西千葉店  
12,2,THE HUB SOLO 柏  
12,2,(株)Ponnuf コワーキングスペース まるも  
12,2,LOUNGE KEL  
12,2,coin space コインスペース イオンタウンユーカリが丘店  
12,2,BIZcomfort津田沼  
12,2,松戸shareBASE（3Dプリンタスタジオ）  
12,2,MIRAIYA Bookmark Lounge 市川妙典店  
12,2,coin space コインスペース モリシア津田沼店  
12,2,CoWorks24木更津駅前店  
28,1,THE自習室 苦楽園  
28,1,有料自習室自習Station三宮  
28,1,おとな自習室 自習室さんのみや  
28,1,THE自習室 岡本店  
28,1,有料自習室 勉強倶楽部  
28,1,カフェ型自習室NOTE  
28,1,神戸三宮 フォレスト  
28,1,ルミエ自習室神戸店  
28,1,スタディルームNICO明石自習室  
28,1,THE自習室 夙川  
28,1,THE自習室 芦屋  
28,1,おとな自習室＜自習室かわにしのせぐち＞川西能勢口2分  
28,1,神戸の自習室「自習空間」御影店  
28,1,自習室プラス塚口  
28,1,神戸サンセンタープラザ自習室  
28,1,レンタルデスク『姫路駅前自習室』  
28,1,自習室すもと＜おとな自習室＞洲本イオンすぐ  
28,1,自習室プラス西宮  
28,1,有料自習室 The Study Mikage  
28,1,会員制自習室「GIFT」  
28,1,姫路大手前自習室（有料自習室）  
28,1,おとな自習室＜自習室さかせがわ＞逆瀬川1分  
28,1,会員制自習室Rise神戸  
28,1,アップ教育企画の会員制自習室  
28,2,いいオフィス神戸駅前 by Suki_ma  
28,2,コワーキングスペースF　兵庫  
28,2,コワーキングスペース SOLOTASU  
28,2,WAY OUT 兵庫  
28,2,にしのみやCoworking コワクラ  
28,2,Gadol Cafe&Study 神戸三宮店  
28,2,コワーキングスペースSHARES  
28,2,IDECOLABO  
28,2,コワーキングスペースmocco姫路  
28,2,フレクシー伊丹  
28,2,iso乃家　兵庫  
28,2,コワークス365うねの駅前店  
28,2,work and place芦屋  
28,2,work and place神戸北野  
28,2,コワーキングスペース plug078 新神戸店  
28,2,120 WORKPLACE KOBE  
28,2,Gadol Cafe&Study 西宮店  
28,2,Hola！朝来市コワーキングスペース  
28,2,コワーキングスペースplug078御影店  
28,2,E.R.NEXT 六甲道  
28,2,コワーキング＆カフェ ロバスト  
28,2,ADOCK 兵庫  
28,2,神戸三宮シェアオフィス＆コワーキングスペースcoloco  
28,2,BIZcomfort神戸元町  
28,2,BIZcomfort神戸三宮  
28,2,FLAP TOYOOKA  
28,2,コバコWork&Camp  
28,2,BIZcomfort神戸旧居留地 
28,2,DEP.神戸  
28,2,Pivot 川西  
28,2,フォレストコワーキングNAGOMI 
28,2,COWORKING SPACE KAGURA  
28,2,Habitat芦屋  
28,2,SBRICK   
28,2,コワーキングスペース いいオフィス神戸byKT-joy 
28,2,スペースアルファ三宮  
